"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2021","2","Eixample","5","el Fort Pienc",13,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",185,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",9,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",32,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",227,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",221,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",102,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",62,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",34,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",181,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",30,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",105,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",273,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",58,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",104,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",4,"2001","2005"
"2021","2","Eixample","5","el Fort Pienc",8,"2006","2010"
"2021","2","Eixample","5","el Fort Pienc",28,"2016","2016"
"2021","2","Eixample","5","el Fort Pienc",33,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",46,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",52,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",121,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",208,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",68,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",18,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",22,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",48,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",30,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",225,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",101,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",21,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",98,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",5,"2001","2005"
"2021","2","Eixample","5","el Fort Pienc",21,"2016","2016"
"2021","2","Eixample","5","el Fort Pienc",70,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",34,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",63,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",473,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",58,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",15,"2006","2010"
"2021","2","Eixample","5","el Fort Pienc",46,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",332,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",178,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",16,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",3,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",23,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",5,"2001","2005"
"2021","2","Eixample","5","el Fort Pienc",14,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",577,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",32,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",19,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",34,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",2,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",15,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",169,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",281,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",117,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",138,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",28,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",33,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",53,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",377,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",24,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",179,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",89,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",118,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",61,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",48,"2006","2010"
"2021","2","Eixample","5","el Fort Pienc",51,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",126,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",22,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",101,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",307,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",178,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",11,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",122,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",30,"2006","2010"
"2021","2","Eixample","5","el Fort Pienc",51,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",102,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",37,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",518,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",127,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",114,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",4,"2016","2016"
"2021","2","Eixample","5","el Fort Pienc",39,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",338,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",64,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",26,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",202,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",146,"1971","1980"
"2021","2","Eixample","5","el Fort Pienc",94,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",4,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",33,"2001","2005"
"2021","2","Eixample","5","el Fort Pienc",3,"2006","2010"
"2021","2","Eixample","5","el Fort Pienc",23,"2011","2015"
"2021","2","Eixample","5","el Fort Pienc",76,"0","1901"
"2021","2","Eixample","5","el Fort Pienc",451,"1901","1940"
"2021","2","Eixample","5","el Fort Pienc",30,"1941","1950"
"2021","2","Eixample","5","el Fort Pienc",12,"1951","1960"
"2021","2","Eixample","5","el Fort Pienc",95,"1961","1970"
"2021","2","Eixample","5","el Fort Pienc",75,"1981","1990"
"2021","2","Eixample","5","el Fort Pienc",12,"1991","2000"
"2021","2","Eixample","5","el Fort Pienc",22,"2001","2005"
"2021","2","Eixample","5","el Fort Pienc",32,"2011","2015"
"2021","2","Eixample","5","el Fort Pienc",15,"2016","2016"
"2021","2","Eixample","6","la Sagrada Família",9,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",196,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",31,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",149,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",298,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",55,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",47,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",12,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",15,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",221,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",42,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",62,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",102,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",32,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",20,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",136,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",52,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",89,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",99,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",90,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",163,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",37,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",9,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",249,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",30,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",194,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",35,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",55,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",58,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",16,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",179,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",32,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",127,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",265,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",32,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",32,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",6,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",9,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",344,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",21,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",74,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",247,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",178,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",63,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",70,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",66,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",12,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",201,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",83,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",224,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",255,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",172,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",36,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",18,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",499,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",64,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",121,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",203,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",113,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",77,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",26,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",4,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",79,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",34,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",72,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",320,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",21,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",10,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",74,"2016","2016"
"2021","2","Eixample","6","la Sagrada Família",29,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",2,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",368,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",195,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",16,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",11,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",15,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",60,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",29,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",295,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",73,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",23,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",30,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",7,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",85,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",52,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",56,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",179,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",60,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",45,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",47,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",15,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",4,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",98,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",14,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",21,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",349,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",70,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",10,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",10,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",21,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",43,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",5,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",6,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",275,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",39,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",134,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",83,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",94,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",20,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",14,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",1,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",73,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",22,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",297,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",193,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",117,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",151,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",101,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",28,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",73,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",158,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",26,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",30,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",15,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",10,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",82,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",9,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",12,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",53,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",317,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",50,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",61,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",182,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",7,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",110,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",122,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",19,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",27,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",315,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",10,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",391,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",261,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",24,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",77,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",95,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",17,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",37,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",30,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",371,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",93,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",47,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",196,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",119,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",31,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",18,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",11,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",417,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",11,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",71,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",40,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",269,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",20,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",5,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",10,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",26,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",71,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",370,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",105,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",196,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",20,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",1,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",139,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",30,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",56,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",223,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",112,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",37,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",70,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",24,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",142,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",39,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",103,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",304,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",140,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",52,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",38,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",151,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",136,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",23,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",38,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",1,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",26,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",154,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",856,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",220,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",67,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",28,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",214,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",301,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",25,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",54,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",185,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",10,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",131,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",145,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",74,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",20,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",32,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",24,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",8,"2016","2016"
"2021","2","Eixample","6","la Sagrada Família",32,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",494,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",44,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",55,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",328,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",94,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",49,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",18,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",1,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",12,"2016","2016"
"2021","2","Eixample","6","la Sagrada Família",89,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",403,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",10,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",8,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",189,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",75,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",37,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",88,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",51,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",94,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",635,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",39,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",162,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",141,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",24,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",8,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",1,"2011","2015"
"2021","2","Eixample","6","la Sagrada Família",71,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",424,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",26,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",27,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",186,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",214,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",24,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",43,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",17,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",67,"0","1901"
"2021","2","Eixample","6","la Sagrada Família",408,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",18,"1941","1950"
"2021","2","Eixample","6","la Sagrada Família",68,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",214,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",174,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",9,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",40,"1991","2000"
"2021","2","Eixample","6","la Sagrada Família",24,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",82,"2006","2010"
"2021","2","Eixample","6","la Sagrada Família",16,"2016","2016"
"2021","2","Eixample","6","la Sagrada Família",594,"1901","1940"
"2021","2","Eixample","6","la Sagrada Família",1,"1951","1960"
"2021","2","Eixample","6","la Sagrada Família",139,"1961","1970"
"2021","2","Eixample","6","la Sagrada Família",207,"1971","1980"
"2021","2","Eixample","6","la Sagrada Família",56,"1981","1990"
"2021","2","Eixample","6","la Sagrada Família",19,"2001","2005"
"2021","2","Eixample","6","la Sagrada Família",1,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",656,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",16,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",82,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",117,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",88,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",44,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",31,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",7,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",19,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",352,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",59,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",56,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",81,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",111,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",22,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",430,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",18,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",29,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",57,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",23,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",57,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",20,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",71,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",118,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",47,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",310,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",90,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",25,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",10,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",90,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",22,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",453,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",36,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",74,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",97,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",52,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",87,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",9,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",77,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",257,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",19,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",93,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",212,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",204,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",45,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",1,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",26,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",112,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",349,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",61,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",39,"1961","1970"
